date,Bab el-Mandeb Strait,Cape of Good Hope,Malacca Strait,Panama Canal,Strait of Hormuz,Suez Canal
2025-01-05,27,81,213,31,56,30
2025-01-06,32,82,245,30,54,55
2025-01-07,26,76,237,34,63,41
2025-01-08,40,75,261,30,65,32
2025-01-09,27,64,236,27,64,36
2025-01-10,34,95,220,30,68,36
2025-01-11,29,100,250,26,80,37
2025-01-12,44,75,215,37,91,30
2025-01-13,50,82,195,31,64,43
2025-01-14,23,83,232,34,71,39
2025-01-15,39,76,217,29,66,28
2025-01-16,30,89,251,28,74,41
2025-01-17,30,74,212,28,76,37
2025-01-18,19,72,199,26,77,31
2025-01-19,35,89,230,29,65,38
2025-01-20,28,94,247,27,72,38
2025-01-21,35,103,237,27,71,23
2025-01-22,29,102,236,33,59,44
2025-01-23,39,87,219,32,62,36
2025-01-24,38,79,230,28,68,41
2025-01-25,28,101,227,30,89,38
2025-01-26,28,82,241,30,79,37
2025-01-27,38,70,205,33,73,39
2025-01-28,29,92,196,24,60,40
2025-01-29,35,97,228,27,83,45
2025-01-30,27,88,216,27,75,30
2025-01-31,32,76,235,26,78,42
2025-02-01,34,73,233,32,60,24
2025-02-02,37,74,228,38,59,36
2025-02-03,21,101,219,34,78,30
2025-02-04,30,93,196,32,80,29
2025-02-05,27,79,221,32,62,32
2025-02-06,37,82,264,29,77,30
2025-02-07,37,93,204,32,56,30
2025-02-08,32,66,199,33,60,21
2025-02-09,33,74,204,29,75,45
2025-02-10,36,91,217,26,66,41
2025-02-11,30,97,231,34,92,38
2025-02-12,20,95,212,32,100,42
2025-02-13,39,85,219,34,128,42
2025-02-14,36,84,246,30,75,35
2025-02-15,32,94,223,35,70,31
2025-02-16,28,98,225,31,67,36
2025-02-17,38,87,242,29,64,33
2025-02-18,30,94,230,30,83,36
2025-02-19,33,80,218,30,76,40
2025-02-20,37,112,224,31,67,32
2025-02-21,32,82,200,30,83,35
2025-02-22,32,94,220,36,114,32
2025-02-23,25,88,234,29,78,27
2025-02-24,32,93,199,36,68,33
2025-02-25,34,96,207,32,64,34
2025-02-26,34,71,230,30,37,36
2025-02-27,30,93,219,34,70,41
2025-02-28,30,92,238,28,60,35
2025-03-01,22,86,243,34,65,32
2025-03-02,41,83,225,33,60,35
2025-03-03,25,93,222,34,74,35
2025-03-04,33,84,234,31,74,50
2025-03-05,29,78,221,36,71,31
2025-03-06,38,76,225,32,105,30
2025-03-07,35,75,201,26,82,46
2025-03-08,36,97,216,34,104,37
2025-03-09,30,105,191,30,63,34
2025-03-10,33,82,242,28,82,34
2025-03-11,38,76,193,28,74,38
2025-03-12,19,76,246,29,94,34
2025-03-13,38,56,208,31,79,42
2025-03-14,33,59,242,27,94,33
2025-03-15,42,100,207,32,77,37
2025-03-16,31,83,241,32,109,50
2025-03-17,36,73,234,31,76,37
2025-03-18,37,73,216,31,83,29
2025-03-19,41,65,219,31,81,27
2025-03-20,24,80,219,40,113,36
2025-03-21,35,87,232,34,91,42
2025-03-22,29,91,236,32,85,40
2025-03-23,37,71,214,31,79,45
2025-03-24,26,79,242,33,76,41
2025-03-25,35,60,239,30,61,32
2025-03-26,26,90,249,27,56,41
2025-03-27,32,90,229,28,64,34
2025-03-28,40,100,224,27,115,50
2025-03-29,24,89,236,33,110,28
2025-03-30,35,63,230,34,99,41
2025-03-31,41,82,222,31,101,35
2025-04-01,24,78,231,29,117,37
2025-04-02,33,86,237,33,115,36
2025-04-03,41,85,220,31,127,43
2025-04-04,38,80,216,36,105,42
2025-04-05,38,84,234,29,112,39
2025-04-06,26,64,224,33,104,25
2025-04-07,38,90,218,29,96,31
2025-04-08,38,82,227,32,106,28
2025-04-09,34,81,240,32,112,38
2025-04-10,31,65,258,29,99,48
2025-04-11,25,105,231,33,109,38
2025-04-12,31,84,219,33,100,40
2025-04-13,40,82,244,31,96,52
2025-04-14,28,76,248,35,104,35
2025-04-15,28,92,239,32,124,28
2025-04-16,35,99,250,31,101,40
2025-04-17,23,66,206,34,58,40
2025-04-18,32,102,225,34,51,45
2025-04-19,44,79,228,27,76,30
2025-04-20,20,70,238,36,80,31
2025-04-21,44,77,210,36,108,38
2025-04-22,35,81,232,27,124,40
2025-04-23,33,95,217,31,107,39
2025-04-24,32,104,244,29,122,34
2025-04-25,32,92,236,24,102,40
2025-04-26,36,90,219,35,110,30
2025-04-27,27,79,247,33,93,34
2025-04-28,32,82,236,31,94,33
2025-04-29,39,89,232,21,101,59
2025-04-30,28,85,239,33,118,18
2025-05-01,27,60,235,32,101,51
2025-05-02,23,63,249,33,97,35
2025-05-03,41,71,237,35,97,33
2025-05-04,33,101,230,35,77,26
2025-05-05,26,110,229,32,110,35
2025-05-06,31,111,249,33,105,35
2025-05-07,29,97,244,37,64,32
2025-05-08,39,104,235,32,85,39
2025-05-09,35,85,236,29,101,31
2025-05-10,36,64,248,27,113,42
2025-05-11,29,62,218,29,107,27
2025-05-12,33,108,225,26,112,24
2025-05-13,32,87,257,27,99,41
2025-05-14,29,139,233,28,115,42
2025-05-15,35,102,233,27,105,49
2025-05-16,39,123,230,32,98,45
2025-05-17,33,100,243,31,105,35
2025-05-18,37,106,220,33,115,38
2025-05-19,33,84,228,32,114,30
2025-05-20,36,50,245,29,120,50
2025-05-21,38,50,255,33,115,36
2025-05-22,28,66,252,30,103,27
2025-05-23,40,89,237,30,119,37
2025-05-24,29,111,240,32,100,43
2025-05-25,38,103,229,34,106,45
2025-05-26,33,99,223,34,117,30
2025-05-27,39,92,215,19,97,34
2025-05-28,23,101,233,24,82,29
2025-05-29,39,77,256,24,112,44
2025-05-30,37,73,229,27,107,40
2025-05-31,27,84,225,26,94,42
2025-06-01,39,75,229,34,99,37
2025-06-02,40,101,237,31,121,33
2025-06-03,30,112,202,35,94,28
2025-06-04,43,90,217,30,110,35
2025-06-05,32,106,227,34,87,33
2025-06-06,32,106,260,31,71,40
2025-06-07,40,99,241,32,77,34
2025-06-08,30,88,232,28,107,37
2025-06-09,45,88,253,26,133,40
2025-06-10,29,93,240,27,117,37
2025-06-11,35,65,213,26,99,47
2025-06-12,44,83,218,31,98,38
2025-06-13,24,82,234,31,113,42
2025-06-14,36,125,246,35,102,35
2025-06-15,36,103,240,32,102,42
2025-06-16,35,112,228,25,112,30
2025-06-17,24,75,244,30,85,45
2025-06-18,26,88,244,25,124,44
2025-06-19,22,64,244,25,101,34
2025-06-20,27,75,218,33,88,35
2025-06-21,24,117,230,31,118,36
2025-06-22,25,91,230,30,96,34
2025-06-23,29,63,205,26,87,27
2025-06-24,32,88,250,29,108,35
2025-06-25,27,69,227,25,104,28
2025-06-26,29,79,241,31,99,38
2025-06-27,34,66,240,31,116,47
2025-06-28,32,92,237,32,104,35
2025-06-29,19,116,224,34,102,37
2025-06-30,32,145,233,33,93,37
2025-07-01,44,145,232,29,85,36
2025-07-02,34,108,238,23,93,38
2025-07-03,29,98,251,26,83,40
2025-07-04,30,90,229,37,96,29
2025-07-05,25,75,260,36,98,36
2025-07-06,30,71,248,37,76,46
2025-07-07,37,85,243,29,70,44
2025-07-08,35,111,235,37,77,37
2025-07-09,27,124,225,34,91,45
2025-07-10,36,103,219,37,111,40
2025-07-11,37,58,241,33,85,37
2025-07-12,39,77,232,32,106,32
2025-07-13,34,135,214,34,95,33
2025-07-14,26,117,258,32,116,38
2025-07-15,33,102,237,35,109,38
2025-07-16,27,91,237,32,111,39
2025-07-17,35,66,246,34,116,33
2025-07-18,25,58,254,33,81,33
2025-07-19,24,120,242,31,86,39
2025-07-20,23,141,229,32,112,38
2025-07-21,37,102,234,32,88,40
2025-07-22,46,89,251,27,96,50
2025-07-23,18,110,230,28,100,36
2025-07-24,34,85,230,27,88,44
2025-07-25,30,77,220,33,82,37
2025-07-26,32,86,232,30,93,32
2025-07-27,31,109,252,30,102,42
2025-07-28,25,92,237,26,96,44
2025-07-29,27,110,226,26,98,34
2025-07-30,26,95,237,29,110,39
2025-07-31,32,59,223,29,102,29
2025-08-01,37,59,230,32,75,42
2025-08-02,44,134,224,36,103,44
2025-08-03,30,117,224,33,80,35
2025-08-04,32,82,222,26,72,32
2025-08-05,29,93,244,30,105,41
2025-08-06,38,92,195,32,72,35
2025-08-07,27,105,239,26,70,33
2025-08-08,47,100,256,33,75,42
2025-08-09,36,80,238,33,71,47
2025-08-10,39,56,238,35,98,36
2025-08-11,37,96,223,33,101,39
2025-08-12,40,120,254,31,127,37
2025-08-13,47,127,238,33,120,28
2025-08-14,42,93,229,34,104,43
2025-08-15,33,111,251,30,75,41
2025-08-16,25,103,241,27,82,38
2025-08-17,23,102,270,29,127,35
2025-08-18,27,105,244,25,94,43
2025-08-19,33,114,260,33,106,43
2025-08-20,34,102,231,30,86,61
2025-08-21,27,94,222,32,81,25
2025-08-22,27,82,239,35,115,36
2025-08-23,33,48,232,31,87,40
2025-08-24,35,87,247,33,104,45
2025-08-25,30,127,242,36,90,34
2025-08-26,34,144,220,30,82,40
2025-08-27,42,115,234,30,90,34
2025-08-28,34,104,254,31,108,32
2025-08-29,43,96,241,31,101,42
2025-08-30,48,85,260,31,121,31
2025-08-31,33,69,217,27,109,44
2025-09-01,29,95,233,29,114,47
2025-09-02,29,82,231,28,81,37
2025-09-03,38,104,243,33,86,47
2025-09-04,30,82,229,30,61,44
2025-09-05,46,106,252,32,121,37
2025-09-06,35,96,267,32,104,39
2025-09-07,32,79,241,36,101,47
2025-09-08,33,82,246,34,99,35
2025-09-09,35,100,257,33,85,44
2025-09-10,29,114,251,31,86,39
2025-09-11,31,90,234,32,69,49
2025-09-12,39,94,236,29,61,51
2025-09-13,43,92,228,30,61,50
2025-09-14,39,101,250,32,64,47
2025-09-15,35,66,252,27,76,37
2025-09-16,40,61,240,34,99,34
2025-09-17,29,87,263,35,107,44
2025-09-18,36,99,255,33,115,37
2025-09-19,36,144,283,33,77,51
2025-09-20,33,109,230,34,64,39
2025-09-21,31,107,235,30,73,31
2025-09-22,33,97,244,27,63,45
2025-09-23,29,100,255,29,88,40
2025-09-24,24,86,217,38,90,52
2025-09-25,44,107,234,31,62,45
2025-09-26,26,74,249,31,76,36
2025-09-27,43,87,235,33,102,35
2025-09-28,34,85,219,34,124,46
2025-09-29,30,100,181,30,129,39
2025-09-30,27,107,244,30,100,38
2025-10-01,23,118,226,32,116,45
2025-10-02,46,88,255,30,94,42
2025-10-03,33,84,229,34,101,46
2025-10-04,46,124,260,32,118,36
2025-10-05,31,87,239,31,121,42
2025-10-06,39,63,279,33,89,39
2025-10-07,31,87,230,32,101,32
2025-10-08,31,121,245,34,55,42
2025-10-09,41,124,222,33,56,41
2025-10-10,34,110,229,29,69,36
2025-10-11,34,94,280,33,69,40
2025-10-12,28,106,233,32,55,43
2025-10-13,32,102,235,36,71,48
2025-10-14,42,82,257,29,120,43
2025-10-15,29,72,249,34,62,31
2025-10-16,32,72,272,30,51,51
2025-10-17,41,100,236,35,58,50
2025-10-18,46,107,212,30,72,32
2025-10-19,41,75,254,34,82,51
2025-10-20,41,89,262,34,82,47
2025-10-21,55,83,233,35,103,32
2025-10-22,30,93,238,32,116,34
2025-10-23,35,121,215,29,109,49
2025-10-24,29,91,237,31,104,40
2025-10-25,42,94,210,38,101,47
2025-10-26,30,89,265,31,99,50
2025-10-27,24,77,243,30,106,45
2025-10-28,32,104,240,31,103,39
2025-10-29,41,86,244,30,114,36
2025-10-30,38,92,257,30,95,37
2025-10-31,42,81,221,27,80,35
2025-11-01,25,91,228,33,74,45
2025-11-02,43,82,236,35,60,36
2025-11-03,43,82,236,33,51,49
2025-11-04,33,104,257,27,74,39
2025-11-05,31,86,236,32,78,46
2025-11-06,50,71,260,34,69,37
2025-11-07,38,85,238,31,77,52
2025-11-08,42,86,233,33,107,38
2025-11-09,44,81,232,38,71,48
2025-11-10,32,106,242,23,67,48
2025-11-11,41,95,298,30,100,48
2025-11-12,27,75,228,34,70,43
2025-11-13,34,76,237,31,100,44
2025-11-14,28,64,264,29,83,47
2025-11-15,37,75,216,29,69,40
2025-11-16,38,79,242,32,70,45
2025-11-17,40,83,214,29,60,38
2025-11-18,41,94,225,28,72,28
2025-11-19,38,97,254,31,64,44
2025-11-20,47,83,249,31,67,50
2025-11-21,39,95,240,28,49,45
2025-11-22,33,81,255,32,51,34
2025-11-23,47,99,242,29,61,41
2025-11-24,30,87,218,33,46,49
2025-11-25,45,89,226,32,67,47
2025-11-26,38,77,227,37,51,40
2025-11-27,32,104,228,31,49,51
2025-11-28,37,110,216,36,50,44
2025-11-29,33,93,239,35,57,28
2025-11-30,47,85,216,34,57,44
2025-12-01,29,83,215,34,65,54
2025-12-02,42,83,239,34,59,32
2025-12-03,42,84,234,33,51,40
2025-12-04,26,90,264,33,45,44
2025-12-05,39,89,286,36,44,36
2025-12-06,40,81,224,32,68,44
2025-12-07,40,84,228,37,64,34
2025-12-08,19,76,242,32,59,45
2025-12-09,13,74,239,29,82,38
2025-12-10,26,103,248,32,52,31
2025-12-11,24,87,241,30,50,41
2025-12-12,31,89,249,31,41,43
2025-12-13,27,87,241,34,46,43
2025-12-14,37,91,251,30,49,50
2025-12-15,26,102,232,30,47,48
2025-12-16,35,76,262,35,55,34
2025-12-17,40,83,225,33,50,32
2025-12-18,35,71,256,35,55,44
2025-12-19,29,74,241,31,31,51
2025-12-20,23,82,224,32,48,38
2025-12-21,39,64,235,30,54,42
2025-12-22,24,91,213,29,46,45
2025-12-23,34,89,202,29,58,39
2025-12-24,30,78,278,32,65,36
2025-12-25,43,77,254,29,68,46
2025-12-26,30,99,270,31,62,37
2025-12-27,38,78,247,30,66,33
2025-12-28,43,81,233,26,55,33
2025-12-29,42,84,223,28,50,32
2025-12-30,34,108,262,32,66,39
2025-12-31,34,89,238,29,71,38
2026-01-01,29,80,243,26,64,27
2026-01-02,26,89,229,27,51,28
2026-01-03,37,77,237,30,59,38
2026-01-04,31,80,260,26,49,44
2026-01-05,28,99,250,28,61,44
2026-01-06,26,73,271,27,61,41
2026-01-07,42,54,251,32,66,29
2026-01-08,31,100,219,34,62,43
2026-01-09,36,98,229,32,74,39
2026-01-10,36,90,224,32,63,35
2026-01-11,38,93,251,33,64,35
2026-01-12,39,99,255,31,52,36
2026-01-13,32,89,266,34,53,34
2026-01-14,23,84,233,32,61,27
2026-01-15,39,97,237,36,62,37
2026-01-16,37,85,255,35,53,51
2026-01-17,27,88,247,33,38,49
2026-01-18,35,85,227,34,54,45
2026-01-19,33,76,244,32,58,40
2026-01-20,37,94,243,31,58,40
2026-01-21,30,92,251,32,56,26
2026-01-22,30,93,275,27,64,44
2026-01-23,34,83,262,28,48,38
2026-01-24,35,74,242,28,46,37
2026-01-25,40,90,226,34,64,44
2026-01-26,42,108,243,31,43,43
2026-01-27,33,98,233,32,61,50
2026-01-28,36,87,233,22,54,38
2026-01-29,32,94,256,32,72,46
2026-01-30,34,101,228,32,71,41
2026-01-31,31,69,240,28,70,42
2026-02-01,37,75,279,31,49,39
2026-02-02,22,68,255,28,67,38
2026-02-03,35,81,231,29,66,31
2026-02-04,45,96,240,26,43,36
2026-02-05,30,78,257,32,71,36
2026-02-06,32,80,212,31,60,45
2026-02-07,30,67,263,32,60,48
2026-02-08,44,80,240,32,58,49
2026-02-09,32,85,240,29,53,44
2026-02-10,32,98,263,31,65,39
2026-02-11,41,84,221,33,81,45
2026-02-12,34,83,234,35,68,48
2026-02-13,43,78,232,34,103,41
2026-02-14,31,82,237,31,91,44
2026-02-15,34,92,222,34,74,38
2026-02-16,30,104,221,33,54,51
2026-02-17,51,82,229,36,75,42
2026-02-18,41,76,227,32,109,41
2026-02-19,27,103,232,31,115,36
2026-02-20,49,98,226,32,94,34
2026-02-21,38,94,239,36,86,42
2026-02-22,47,114,237,43,127,36
2026-02-23,37,104,248,32,104,44
2026-02-24,43,101,241,34,93,36
2026-02-25,38,70,239,31,116,45
2026-02-26,46,87,247,33,89,46
2026-02-27,36,110,237,32,64,47
2026-02-28,25,67,228,34,57,37
2026-03-01,31,79,241,34,20,36
2026-03-02,29,77,240,35,4,40
2026-03-03,43,105,228,37,4,55
2026-03-04,28,117,244,34,0,42
2026-03-05,32,116,226,36,3,38
2026-03-06,34,79,239,35,2,38
2026-03-07,34,73,236,34,3,51
2026-03-08,47,82,243,36,2,35
2026-03-09,25,105,222,31,2,42
2026-03-10,21,93,226,32,2,37
2026-03-11,40,99,227,33,2,51
2026-03-12,32,83,216,32,1,38
2026-03-13,39,91,227,33,0,40
2026-03-14,29,84,224,37,1,25
2026-03-15,26,92,224,34,7,48
2026-03-16,49,83,197,37,4,33
2026-03-17,34,98,216,37,1,42
2026-03-18,42,107,216,35,0,43
2026-03-19,44,90,229,40,0,43
2026-03-20,32,89,225,28,3,32
2026-03-21,41,91,192,30,0,38
2026-03-22,38,86,208,34,2,47
2026-03-23,28,85,188,32,4,40
2026-03-24,29,87,224,30,2,41
2026-03-25,44,92,207,33,2,51
2026-03-26,38,103,207,33,4,41
2026-03-27,37,86,217,33,2,42
2026-03-28,36,87,188,30,6,45
2026-03-29,38,91,208,35,5,37
2026-03-30,47,80,222,38,6,37
2026-03-31,35,99,229,31,5,43
2026-04-01,42,85,193,34,7,51
2026-04-02,40,89,204,34,1,48
2026-04-03,28,102,230,35,3,35
2026-04-04,39,114,233,38,11,52
2026-04-05,36,66,217,36,4,48
2026-04-06,40,64,217,33,5,37
2026-04-07,38,76,228,29,3,39
2026-04-08,32,116,201,25,3,40
2026-04-09,39,105,232,28,8,34
2026-04-10,32,102,233,36,3,46
2026-04-11,39,93,236,34,7,47
2026-04-12,33,96,213,36,12,43
2026-04-13,34,104,249,38,7,42
2026-04-14,35,106,221,35,5,35
2026-04-15,41,90,234,42,7,43
2026-04-16,48,95,243,38,3,37
2026-04-17,27,96,208,37,8,34
2026-04-18,22,91,208,36,20,35
2026-04-19,43,86,214,38,2,43
2026-04-20,52,66,224,32,3,47
2026-04-21,36,82,212,32,4,47
2026-04-22,36,75,205,35,5,50
2026-04-23,29,121,238,35,3,47
2026-04-24,47,132,214,34,6,32
2026-04-25,39,130,219,37,4,43
2026-04-26,38,82,229,36,3,43
2026-04-27,33,67,231,33,7,34
2026-04-28,36,70,202,36,10,38
2026-04-29,27,75,232,38,39,45
2026-04-30,41,108,218,35,11,49
2026-05-01,42,86,216,37,7,39
2026-05-02,28,123,214,39,6,23
2026-05-03,36,107,216,33,6,33
2026-05-04,45,88,247,40,2,35
2026-05-05,32,84,220,30,0,36
2026-05-06,31,67,225,36,0,40
2026-05-07,25,95,223,36,0,46
2026-05-08,44,95,225,33,0,46
2026-05-09,29,126,222,33,1,44
2026-05-10,32,65,230,36,7,31
2026-05-11,30,35,198,34,7,47
2026-05-12,45,55,233,32,3,41
2026-05-13,38,100,220,34,4,32
2026-05-14,38,119,234,33,10,37
2026-05-15,24,161,217,34,4,42
2026-05-16,38,150,204,35,7,42
2026-05-17,34,101,221,35,3,33
2026-05-18,45,95,200,33,4,38
2026-05-19,45,73,206,34,4,43
2026-05-20,37,112,208,40,8,41
2026-05-21,35,110,219,37,5,37
2026-05-22,38,105,228,32,2,42
2026-05-23,42,80,197,36,6,49
2026-05-24,46,109,231,34,5,37
2026-05-25,37,97,217,31,4,49
2026-05-26,26,82,247,34,4,37
2026-05-27,40,78,216,35,1,29
2026-05-28,42,98,208,32,2,45
2026-05-29,30,88,204,33,1,43
2026-05-30,32,121,198,34,4,44
2026-05-31,33,100,207,29,5,31
2026-06-01,41,109,207,32,2,43
2026-06-02,38,86,198,29,11,45
2026-06-03,31,78,217,32,9,25
2026-06-04,47,69,213,26,3,46
2026-06-05,28,103,192,33,2,44
2026-06-06,41,96,222,31,2,43
2026-06-07,37,100,196,32,2,43
2026-06-08,31,102,223,30,7,49
2026-06-09,38,88,241,25,4,46
2026-06-10,32,105,224,25,3,39
2026-06-11,41,81,220,25,2,36
2026-06-12,41,76,213,24,1,29
2026-06-13,38,79,230,23,0,40
2026-06-14,33,107,225,26,0,40
2026-06-15,35,96,227,24,7,39
2026-06-16,25,97,233,24,10,22
2026-06-17,42,83,207,23,8,30
2026-06-18,41,94,212,35,20,38
2026-06-19,41,95,196,32,9,47
2026-06-20,39,98,226,33,25,41
2026-06-21,37,106,236,36,6,48
2026-06-22,30,110,264,32,16,40
2026-06-23,30,90,235,34,29,48
2026-06-24,37,78,218,27,51,37
2026-06-25,46,91,242,33,46,51
2026-06-26,36,91,234,36,30,39
2026-06-27,32,105,234,33,25,39
2026-06-28,37,80,217,33,16,44
2026-06-29,36,88,191,30,26,34
2026-06-30,38,103,248,32,16,47
2026-07-01,32,100,237,36,29,34
2026-07-02,39,97,210,31,28,44
2026-07-03,31,101,241,34,24,49
2026-07-04,31,69,241,30,17,41
2026-07-05,34,115,236,37,22,46
2026-07-06,29,99,238,29,25,36
2026-07-07,27,97,235,27,26,41
2026-07-08,32,76,249,32,20,44
2026-07-09,29,85,233,32,10,37
2026-07-10,27,88,185,31,7,44
2026-07-11,44,91,221,29,6,48
2026-07-12,41,97,234,34,4,39
2026-07-13,46,103,223,83,10,43
2026-07-14,46,103,225,29,8,34
2026-07-15,40,87,222,28,9,42
2026-07-16,33,95,237,29,6,39
2026-07-17,46,89,242,32,1,44
2026-07-18,40,84,192,31,6,46
2026-07-19,33,90,170,34,4,43
2026-07-20,35,81,215,28,5,36
2026-07-21,26,93,202,30,6,40
2026-07-22,31,101,238,23,6,44
2026-07-23,34,93,241,30,0,46
2026-07-24,30,81,251,31,3,46
2026-07-25,22,91,207,30,2,37
2026-07-26,22,101,236,25,3,42
2026-07-27,30,68,254,30,5,46
2026-07-28,33,69,223,31,5,43
2026-07-29,34,72,217,30,7,39
2026-07-30,38,99,216,33,4,47
2026-07-31,28,123,202,29,8,38
2026-08-01,20,83,216,33,5,42
2026-08-02,30,97,247,27,3,31
2026-08-03,17,83,189,29,6,44
2026-08-04,27,89,215,31,7,35
2026-08-05,14,103,212,31,5,43
2026-08-06,31,85,240,29,2,39
2026-08-07,30,83,220,33,6,43
2026-08-08,25,85,240,28,10,35
2026-08-09,34,83,206,29,3,48
2026-08-10,29,83,223,26,4,43
2026-08-11,25,102,229,30,9,57
2026-08-12,25,69,241,29,3,27
2026-08-13,20,86,222,28,6,40
2026-08-14,31,81,212,31,7,39
2026-08-15,40,123,195,31,1,39
2026-08-16,36,99,178,33,1,41
2026-08-17,29,83,187,23,4,46
2026-08-18,32,79,196,27,6,39
2026-08-19,33,105,203,31,6,45
2026-08-20,29,99,203,27,5,33
2026-08-21,21,95,232,26,4,55
2026-08-22,33,96,213,25,7,39
2026-08-23,29,84,192,28,3,37
